return_id,order_id,customer_id,return_date,reason,return_amount,refund_status,refund_date,return_condition,remarks
RET03401,ORD042892,CUST07048,02-06-2024,Size Issue,6954.18,Refunded,07-06-2024,Damaged,Customer initiated return within 7 day window
RET03402,ORD042920,CUST07107,06-04-2024,Damaged in Transit,5713.18,Refunded,13-04-2024,Damaged,Customer initiated return within 7 day window
RET03403,ORD042944,CUST00043,13-02-2024,Changed Mind,6612.52,Refunded,16-02-2024,Acceptable,Customer initiated return within 7 day window
RET03404,ORD042945,CUST04012,11-03-2025,Duplicate Order,27074.68,Pending,15-03-2025,Damaged,Customer initiated return within 7 day window
RET03405,ORD042949,CUST09068,02-09-2023,Defective Product,2276.6,Refunded,08-09-2023,Good,Customer initiated return within 7 day window
RET03406,ORD042954,CUST02327,10-05-2024,Not as Described,6145.13,Pending,15-05-2024,Good,Customer initiated return within 7 day window
RET03407,ORD042964,CUST06049,03-06-2025,Changed Mind,467.95,Refunded,07-06-2025,Acceptable,Customer initiated return within 7 day window
RET03408,ORD042971,CUST08103,26-09-2024,Duplicate Order,8182.29,Pending,02-10-2024,Damaged,Customer initiated return within 7 day window
RET03409,ORD042977,CUST00642,09-04-2025,Defective Product,1067.97,Refunded,13-04-2025,Good,Customer initiated return within 7 day window
RET03410,ORD042998,CUST04886,02-02-2024,Quality Issue,25471.88,Refunded,07-02-2024,Acceptable,Customer initiated return within 7 day window
RET03411,ORD043003,CUST05077,18-05-2025,Duplicate Order,7787.84,Refunded,21-05-2025,Good,Customer initiated return within 7 day window
RET03412,ORD043018,CUST08634,13-06-2024,Quality Issue,1254.23,Refunded,19-06-2024,Good,Customer initiated return within 7 day window
RET03413,ORD043037,CUST05475,15-08-2024,Not as Described,1700.18,Refunded,19-08-2024,Damaged,Customer initiated return within 7 day window
RET03414,ORD043046,CUST09060,24-07-2024,Defective Product,3855.68,Refunded,28-07-2024,Acceptable,Customer initiated return within 7 day window
RET03415,ORD043050,CUST01482,09-12-2024,Changed Mind,3043.4,Refunded,15-12-2024,Good,Customer initiated return within 7 day window
RET03416,ORD043058,CUST08545,12-10-2023,Quality Issue,4390.52,Refunded,18-10-2023,Damaged,Customer initiated return within 7 day window
RET03417,ORD043065,CUST05250,14-04-2025,Damaged in Transit,5106.03,Refunded,21-04-2025,Acceptable,Customer initiated return within 7 day window
RET03418,ORD043067,CUST03667,27-11-2023,Wrong Product Delivered,18531.45,Pending,04-12-2023,Acceptable,Customer initiated return within 7 day window
RET03419,ORD043069,CUST05344,04-03-2025,Duplicate Order,1464.43,Refunded,08-03-2025,Acceptable,Customer initiated return within 7 day window
RET03420,ORD043084,CUST05591,22-09-2023,Size Issue,48494.14,Refunded,25-09-2023,Acceptable,Customer initiated return within 7 day window
RET03421,ORD043103,CUST05557,25-09-2023,Defective Product,4265.55,Refunded,30-09-2023,Acceptable,Customer initiated return within 7 day window
RET03422,ORD043114,CUST05125,19-03-2024,Quality Issue,8326.54,Refunded,24-03-2024,Good,Customer initiated return within 7 day window
RET03423,ORD043134,CUST07071,06-01-2024,Changed Mind,1003.96,Pending,11-01-2024,Damaged,Customer initiated return within 7 day window
RET03424,ORD043144,CUST03014,06-08-2023,Changed Mind,1233.83,Refunded,10-08-2023,Damaged,Customer initiated return within 7 day window
RET03425,ORD043151,CUST00267,30-09-2024,Not as Described,14779.74,Rejected,07-10-2024,Damaged,Customer initiated return within 7 day window
RET03426,ORD043170,CUST07362,01-04-2024,Changed Mind,50922.07,Refunded,04-04-2024,Damaged,Customer initiated return within 7 day window
RET03427,ORD043174,CUST09271,11-12-2023,Wrong Product Delivered,36121.65,Refunded,15-12-2023,Acceptable,Customer initiated return within 7 day window
RET03428,ORD043177,CUST08826,09-01-2024,Defective Product,23128.65,Refunded,16-01-2024,Damaged,Customer initiated return within 7 day window
RET03429,ORD043180,CUST06178,09-05-2025,Not as Described,439.08,Refunded,16-05-2025,Acceptable,Customer initiated return within 7 day window
RET03430,ORD043182,CUST02492,04-07-2023,Damaged in Transit,617.97,Refunded,08-07-2023,Acceptable,Customer initiated return within 7 day window
RET03431,ORD043211,CUST07092,30-01-2025,Size Issue,7681.36,Refunded,04-02-2025,Good,Customer initiated return within 7 day window
RET03432,ORD043214,CUST04521,14-02-2024,Size Issue,207901.74,Refunded,17-02-2024,Damaged,Customer initiated return within 7 day window
RET03433,ORD043223,CUST08348,04-03-2024,Duplicate Order,2214.71,Refunded,07-03-2024,Good,Customer initiated return within 7 day window
RET03434,ORD043239,CUST01723,22-05-2024,Changed Mind,3775.02,Pending,28-05-2024,Damaged,Customer initiated return within 7 day window
RET03435,ORD043250,CUST08648,17-05-2024,Damaged in Transit,4889.17,Rejected,23-05-2024,Good,Customer initiated return within 7 day window
RET03436,ORD043255,CUST01572,12-07-2023,Defective Product,3107.41,Refunded,17-07-2023,Damaged,Customer initiated return within 7 day window
RET03437,ORD043261,CUST02247,11-11-2024,Size Issue,1248.13,Refunded,18-11-2024,Acceptable,Customer initiated return within 7 day window
RET03438,ORD043273,CUST00429,29-12-2023,Not as Described,3159.67,Refunded,04-01-2024,Acceptable,Customer initiated return within 7 day window
RET03439,ORD043274,CUST01466,12-08-2023,Damaged in Transit,37871.65,Refunded,18-08-2023,Damaged,Customer initiated return within 7 day window
RET03440,ORD043277,CUST03905,19-06-2024,Defective Product,1858.12,Refunded,24-06-2024,Acceptable,Customer initiated return within 7 day window
RET03441,ORD043286,CUST05310,25-12-2023,Quality Issue,2438.28,Pending,30-12-2023,Acceptable,Customer initiated return within 7 day window
RET03442,ORD043322,CUST05322,28-02-2024,Quality Issue,116110.7,Refunded,03-03-2024,Acceptable,Customer initiated return within 7 day window
RET03443,ORD043335,CUST09575,27-07-2023,Not as Described,58945.33,Refunded,03-08-2023,Damaged,Customer initiated return within 7 day window
RET03444,ORD043367,CUST04666,28-10-2024,Wrong Product Delivered,302638.03,Refunded,03-11-2024,Acceptable,Customer initiated return within 7 day window
RET03445,ORD043372,CUST07808,06-06-2025,Damaged in Transit,973.23,Refunded,12-06-2025,Damaged,Customer initiated return within 7 day window
RET03446,ORD043401,CUST00235,03-12-2023,Not as Described,34040.61,Refunded,07-12-2023,Good,Customer initiated return within 7 day window
RET03447,ORD043408,CUST06065,27-11-2023,Changed Mind,5077.03,Pending,01-12-2023,Acceptable,Customer initiated return within 7 day window
RET03448,ORD043447,CUST06931,10-01-2025,Not as Described,1194.6,Pending,13-01-2025,Acceptable,Customer initiated return within 7 day window
RET03449,ORD043451,CUST07468,12-09-2024,Quality Issue,24849.74,Refunded,16-09-2024,Damaged,Customer initiated return within 7 day window
RET03450,ORD043470,CUST05251,27-08-2023,Not as Described,61876.03,Refunded,02-09-2023,Acceptable,Customer initiated return within 7 day window
RET03451,ORD043471,CUST08820,19-01-2025,Damaged in Transit,16989.75,Refunded,23-01-2025,Damaged,Customer initiated return within 7 day window
RET03452,ORD043479,CUST07905,08-07-2023,Damaged in Transit,621.79,Refunded,11-07-2023,Damaged,Customer initiated return within 7 day window
RET03453,ORD043493,CUST09641,01-02-2024,Wrong Product Delivered,1044.29,Pending,05-02-2024,Acceptable,Customer initiated return within 7 day window
RET03454,ORD043504,CUST02352,23-08-2023,Wrong Product Delivered,35465.21,Refunded,26-08-2023,Acceptable,Customer initiated return within 7 day window
RET03455,ORD043513,CUST02683,02-10-2023,Damaged in Transit,1762.51,Refunded,09-10-2023,Good,Customer initiated return within 7 day window
RET03456,ORD043525,CUST03484,22-11-2023,Damaged in Transit,5992.98,Refunded,25-11-2023,Damaged,Customer initiated return within 7 day window
RET03457,ORD043577,CUST09588,01-04-2025,Changed Mind,4044.44,Refunded,04-04-2025,Acceptable,Customer initiated return within 7 day window
RET03458,ORD043596,CUST01196,29-08-2023,Changed Mind,10859.94,Refunded,01-09-2023,Damaged,Customer initiated return within 7 day window
RET03459,ORD043620,CUST04735,28-04-2025,Quality Issue,10833.03,Refunded,04-05-2025,Damaged,Customer initiated return within 7 day window
RET03460,ORD043625,CUST08363,25-12-2023,Wrong Product Delivered,2492.72,Pending,31-12-2023,Acceptable,Customer initiated return within 7 day window
RET03461,ORD043627,CUST00862,07-05-2025,Defective Product,3970.84,Refunded,12-05-2025,Good,Customer initiated return within 7 day window
RET03462,ORD043639,CUST09244,19-03-2025,Duplicate Order,20965.01,Refunded,23-03-2025,Damaged,Customer initiated return within 7 day window
RET03463,ORD043655,CUST02864,01-11-2024,Damaged in Transit,9274.5,Refunded,06-11-2024,Damaged,Customer initiated return within 7 day window
RET03464,ORD043669,CUST08941,15-12-2024,Duplicate Order,334.31,Refunded,18-12-2024,Good,Customer initiated return within 7 day window
RET03465,ORD043675,CUST01523,30-01-2024,Wrong Product Delivered,1613.01,Rejected,06-02-2024,Good,Customer initiated return within 7 day window
RET03466,ORD043688,CUST09068,18-05-2025,Duplicate Order,8741.77,Refunded,25-05-2025,Acceptable,Customer initiated return within 7 day window
RET03467,ORD043690,CUST04388,22-01-2025,Damaged in Transit,824.96,Refunded,27-01-2025,Good,Customer initiated return within 7 day window
RET03468,ORD043705,CUST06667,20-06-2025,Size Issue,3236.04,Refunded,24-06-2025,Acceptable,Customer initiated return within 7 day window
RET03469,ORD043721,CUST00235,31-08-2024,Size Issue,1104.04,Rejected,04-09-2024,Good,Customer initiated return within 7 day window
RET03470,ORD043725,CUST01389,05-05-2024,Changed Mind,4087.43,Refunded,12-05-2024,Acceptable,Customer initiated return within 7 day window
RET03471,ORD043746,CUST00253,27-05-2024,Quality Issue,1020.37,Refunded,30-05-2024,Damaged,Customer initiated return within 7 day window
RET03472,ORD043747,CUST07508,10-11-2023,Changed Mind,1462.15,Refunded,13-11-2023,Damaged,Customer initiated return within 7 day window
RET03473,ORD043767,CUST04043,20-11-2024,Duplicate Order,12173.33,Refunded,23-11-2024,Damaged,Customer initiated return within 7 day window
RET03474,ORD043769,CUST08827,13-01-2024,Size Issue,5078.14,Refunded,18-01-2024,Good,Customer initiated return within 7 day window
RET03475,ORD043772,CUST03945,05-03-2025,Defective Product,1363.59,Refunded,12-03-2025,Good,Customer initiated return within 7 day window
RET03476,ORD043780,CUST03369,30-09-2024,Damaged in Transit,3099.82,Pending,07-10-2024,Good,Customer initiated return within 7 day window
RET03477,ORD043804,CUST06231,27-05-2025,Wrong Product Delivered,1715.6,Refunded,03-06-2025,Damaged,Customer initiated return within 7 day window
RET03478,ORD043820,CUST07608,24-05-2025,Duplicate Order,265.57,Refunded,29-05-2025,Damaged,Customer initiated return within 7 day window
RET03479,ORD043838,CUST05675,27-07-2024,Duplicate Order,29812.17,Refunded,01-08-2024,Acceptable,Customer initiated return within 7 day window
RET03480,ORD043890,CUST06586,13-06-2024,Size Issue,16087.56,Pending,19-06-2024,Acceptable,Customer initiated return within 7 day window
RET03481,ORD043918,CUST08546,01-09-2023,Changed Mind,39498.27,Pending,06-09-2023,Acceptable,Customer initiated return within 7 day window
RET03482,ORD043923,CUST03668,31-08-2024,Wrong Product Delivered,38172.27,Refunded,06-09-2024,Acceptable,Customer initiated return within 7 day window
RET03483,ORD043926,CUST06150,28-11-2023,Changed Mind,15573.74,Refunded,01-12-2023,Good,Customer initiated return within 7 day window
RET03484,ORD043934,CUST03968,21-12-2023,Wrong Product Delivered,22959.38,Pending,28-12-2023,Good,Customer initiated return within 7 day window
RET03485,ORD043935,CUST09388,29-01-2024,Duplicate Order,2134.44,Refunded,05-02-2024,Acceptable,Customer initiated return within 7 day window
RET03486,ORD043953,CUST06356,25-07-2024,Wrong Product Delivered,2056.52,Refunded,29-07-2024,Good,Customer initiated return within 7 day window
RET03487,ORD043963,CUST08848,13-04-2025,Defective Product,110680.16,Refunded,17-04-2025,Acceptable,Customer initiated return within 7 day window
RET03488,ORD044036,CUST00004,16-06-2025,Size Issue,77969.65,Refunded,21-06-2025,Good,Customer initiated return within 7 day window
RET03489,ORD044062,CUST09926,14-07-2023,Quality Issue,4362.57,Refunded,19-07-2023,Damaged,Customer initiated return within 7 day window
RET03490,ORD044064,CUST02366,29-11-2023,Wrong Product Delivered,6027.89,Refunded,05-12-2023,Acceptable,Customer initiated return within 7 day window
RET03491,ORD044090,CUST03335,14-11-2023,Not as Described,103917.43,Refunded,18-11-2023,Acceptable,Customer initiated return within 7 day window
RET03492,ORD044104,CUST02674,13-06-2024,Not as Described,637.16,Refunded,19-06-2024,Acceptable,Customer initiated return within 7 day window
RET03493,ORD044119,CUST00364,25-05-2025,Quality Issue,1100.87,Pending,28-05-2025,Acceptable,Customer initiated return within 7 day window
RET03494,ORD044120,CUST05998,12-10-2023,Wrong Product Delivered,48451.42,Pending,18-10-2023,Acceptable,Customer initiated return within 7 day window
RET03495,ORD044140,CUST02422,02-12-2024,Size Issue,12051.17,Refunded,06-12-2024,Damaged,Customer initiated return within 7 day window
RET03496,ORD044157,CUST00517,06-10-2024,Size Issue,3563.06,Refunded,11-10-2024,Good,Customer initiated return within 7 day window
RET03497,ORD044168,CUST04625,31-03-2025,Quality Issue,228468.67,Refunded,06-04-2025,Acceptable,Customer initiated return within 7 day window
RET03498,ORD044205,CUST03743,14-12-2024,Wrong Product Delivered,67947.48,Refunded,18-12-2024,Good,Customer initiated return within 7 day window
RET03499,ORD044217,CUST07043,21-12-2024,Defective Product,3294.29,Pending,25-12-2024,Good,Customer initiated return within 7 day window
RET03500,ORD044225,CUST00159,18-08-2024,Quality Issue,4003.24,Refunded,22-08-2024,Acceptable,Customer initiated return within 7 day window
RET03501,ORD044226,CUST05145,03-04-2025,Wrong Product Delivered,8360.77,Refunded,10-04-2025,Acceptable,Customer initiated return within 7 day window
RET03502,ORD044233,CUST08305,03-10-2024,Wrong Product Delivered,813.28,Refunded,06-10-2024,Acceptable,Customer initiated return within 7 day window
RET03503,ORD044235,CUST00247,01-11-2024,Wrong Product Delivered,22045.9,Pending,05-11-2024,Damaged,Customer initiated return within 7 day window
RET03504,ORD044276,CUST02438,15-08-2024,Quality Issue,5051.19,Refunded,20-08-2024,Acceptable,Customer initiated return within 7 day window
RET03505,ORD044289,CUST01877,13-06-2024,Defective Product,7121.77,Refunded,19-06-2024,Good,Customer initiated return within 7 day window
RET03506,ORD044323,CUST04156,02-04-2024,Size Issue,14211.07,Pending,09-04-2024,Good,Customer initiated return within 7 day window
RET03507,ORD044328,CUST03833,03-01-2024,Defective Product,719.33,Refunded,10-01-2024,Good,Customer initiated return within 7 day window
RET03508,ORD044347,CUST03772,01-10-2023,Quality Issue,1408.81,Pending,08-10-2023,Acceptable,Customer initiated return within 7 day window
RET03509,ORD044418,CUST06253,01-10-2024,Wrong Product Delivered,8535.37,Refunded,07-10-2024,Good,Customer initiated return within 7 day window
RET03510,ORD044425,CUST08872,23-11-2024,Changed Mind,3556.7,Refunded,27-11-2024,Damaged,Customer initiated return within 7 day window
RET03511,ORD044432,CUST02256,28-10-2023,Wrong Product Delivered,10288.91,Refunded,04-11-2023,Damaged,Customer initiated return within 7 day window
RET03512,ORD044434,CUST04688,03-01-2024,Size Issue,521.28,Refunded,07-01-2024,Good,Customer initiated return within 7 day window
RET03513,ORD044448,CUST02819,03-06-2025,Duplicate Order,80974.85,Refunded,07-06-2025,Acceptable,Customer initiated return within 7 day window
RET03514,ORD044460,CUST04736,19-02-2025,Defective Product,3963.92,Refunded,26-02-2025,Damaged,Customer initiated return within 7 day window
RET03515,ORD044476,CUST03516,17-04-2024,Damaged in Transit,1196.92,Refunded,24-04-2024,Good,Customer initiated return within 7 day window
RET03516,ORD044478,CUST01675,21-12-2024,Changed Mind,22444.73,Refunded,28-12-2024,Acceptable,Customer initiated return within 7 day window
RET03517,ORD044492,CUST01195,19-10-2024,Quality Issue,626.43,Refunded,25-10-2024,Good,Customer initiated return within 7 day window
